
List of user-set options:

                                    Name   Value                used
                           linear_solver = ma57                  yes
                  ma57_automatic_scaling = yes                   yes
                                max_iter = 2000                  yes
                             mu_strategy = adaptive              yes
                             output_file = Reusable-Launch-Vehicle-Entry-ProblemIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-007                yes
This is Ipopt version 3.11.0, running with linear solver ma57.
 417 -1.2048685e+003 8.66e-013 6.77e-001 -11.0 4.30e-007   6.2 1.00e+000 1.00e+000h  1
 418 -1.2048685e+003 8.26e-013 6.78e-001 -11.0 1.61e-007   6.6 1.00e+000 1.00e+000h  1
 419 -1.2048686e+003 7.18e-013 6.77e-001 -11.0 4.83e-007   6.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 420 -1.2048686e+003 6.39e-013 6.78e-001 -11.0 1.82e-007   6.6 1.00e+000 1.00e+000h  1
 421 -1.2048686e+003 5.98e-013 6.75e-001 -11.0 5.42e-007   6.1 1.00e+000 1.00e+000h  1
 422 -1.2048686e+003 5.40e-013 6.78e-001 -11.0 2.04e-007   6.5 1.00e+000 1.00e+000h  1
 423 -1.2048688e+003 9.60e-012 3.94e-001 -11.0 2.72e-005   6.0 1.00e+000 1.00e+000h  1
 424 -1.2048688e+003 1.37e-012 6.78e-001 -11.0 2.30e-007   6.5 1.00e+000 1.00e+000h  1
 425 -1.2048688e+003 6.68e-013 6.78e-001 -11.0 8.62e-008   6.9 1.00e+000 1.00e+000h  1
 426 -1.2048688e+003 7.14e-013 6.78e-001 -11.0 2.58e-007   6.4 1.00e+000 1.00e+000h  1
 427 -1.2048688e+003 8.76e-013 6.78e-001 -11.0 9.70e-008   6.8 1.00e+000 1.00e+000h  1
 428 -1.2048688e+003 1.19e-012 6.78e-001 -11.0 2.91e-007   6.4 1.00e+000 1.00e+000h  1
 429 -1.2048688e+003 6.66e-013 6.78e-001 -11.0 1.09e-007   6.8 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 430 -1.2048688e+003 1.03e-012 6.78e-001 -11.0 3.27e-007   6.3 1.00e+000 1.00e+000h  1
 431 -1.2048689e+003 7.50e-013 6.78e-001 -11.0 1.23e-007   6.7 1.00e+000 1.00e+000h  1
 432 -1.2048689e+003 1.08e-012 6.78e-001 -11.0 3.68e-007   6.3 1.00e+000 1.00e+000h  1
 433 -1.2048689e+003 7.84e-013 6.78e-001 -11.0 1.38e-007   6.7 1.00e+000 1.00e+000h  1
 434 -1.2048689e+003 9.84e-013 6.77e-001 -11.0 4.14e-007   6.2 1.00e+000 1.00e+000h  1
 435 -1.2048689e+003 8.55e-013 6.78e-001 -11.0 1.55e-007   6.6 1.00e+000 1.00e+000h  1
 436 -1.2048690e+003 9.25e-013 6.77e-001 -11.0 4.65e-007   6.2 1.00e+000 1.00e+000h  1
 437 -1.2048690e+003 7.49e-013 6.78e-001 -11.0 1.75e-007   6.6 1.00e+000 1.00e+000h  1
 438 -1.2048690e+003 5.28e-013 6.76e-001 -11.0 5.22e-007   6.1 1.00e+000 1.00e+000h  1
 439 -1.2048690e+003 7.09e-013 6.78e-001 -11.0 1.97e-007   6.5 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 440 -1.2048691e+003 8.05e-013 6.67e-001 -11.0 1.09e-006   6.1 1.00e+000 1.00e+000h  1
 441 -1.2048691e+003 9.47e-013 6.78e-001 -11.0 2.21e-007   6.5 1.00e+000 1.00e+000h  1
 442 -1.2048691e+003 1.00e-012 6.78e-001 -11.0 8.29e-008   6.9 1.00e+000 1.00e+000h  1
 443 -1.2048691e+003 7.32e-013 6.78e-001 -11.0 2.49e-007   6.4 1.00e+000 1.00e+000h  1
 444 -1.2048691e+003 8.48e-013 6.78e-001 -11.0 9.33e-008   6.9 1.00e+000 1.00e+000h  1
 445 -1.2048691e+003 9.75e-013 6.78e-001 -11.0 2.80e-007   6.4 1.00e+000 1.00e+000h  1
 446 -1.2048691e+003 6.84e-013 6.78e-001 -11.0 1.05e-007   6.8 1.00e+000 1.00e+000h  1
 447 -1.2048692e+003 1.12e-012 6.78e-001 -11.0 3.15e-007   6.3 1.00e+000 1.00e+000h  1
 448 -1.2048692e+003 1.32e-012 6.78e-001 -11.0 1.18e-007   6.8 1.00e+000 1.00e+000h  1
 449 -1.2048692e+003 1.10e-012 6.78e-001 -11.0 3.54e-007   6.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 450 -1.2048692e+003 1.33e-012 6.78e-001 -11.0 1.33e-007   6.7 1.00e+000 1.00e+000h  1
 451 -1.2048692e+003 1.47e-012 6.77e-001 -11.0 3.98e-007   6.2 1.00e+000 1.00e+000h  1
 452 -1.2048692e+003 7.03e-013 6.78e-001 -11.0 1.49e-007   6.7 1.00e+000 1.00e+000h  1
 453 -1.2048693e+003 7.16e-013 6.77e-001 -11.0 4.48e-007   6.2 1.00e+000 1.00e+000h  1
 454 -1.2048693e+003 6.68e-013 6.78e-001 -11.0 1.68e-007   6.6 1.00e+000 1.00e+000h  1
 455 -1.2048693e+003 6.34e-013 6.76e-001 -11.0 5.03e-007   6.1 1.00e+000 1.00e+000h  1
 456 -1.2048693e+003 6.15e-013 6.78e-001 -11.0 1.89e-007   6.6 1.00e+000 1.00e+000h  1
 457 -1.2048694e+003 5.82e-013 6.73e-001 -11.0 5.63e-007   6.1 1.00e+000 1.00e+000h  1
 458 -1.2048694e+003 4.21e-013 6.78e-001 -11.0 2.13e-007   6.5 1.00e+000 1.00e+000h  1
 459 -1.2048694e+003 6.74e-013 6.78e-001 -11.0 7.98e-008   6.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 460 -1.2048694e+003 8.45e-013 6.78e-001 -11.0 2.39e-007   6.5 1.00e+000 1.00e+000h  1
 461 -1.2048694e+003 7.55e-013 6.78e-001 -11.0 8.98e-008   6.9 1.00e+000 1.00e+000h  1
 462 -1.2048694e+003 5.60e-013 6.78e-001 -11.0 2.69e-007   6.4 1.00e+000 1.00e+000h  1
 463 -1.2048694e+003 5.64e-013 6.78e-001 -11.0 1.01e-007   6.8 1.00e+000 1.00e+000h  1
 464 -1.2048695e+003 8.48e-013 6.78e-001 -11.0 3.03e-007   6.3 1.00e+000 1.00e+000h  1
 465 -1.2048695e+003 5.86e-013 6.78e-001 -11.0 1.14e-007   6.8 1.00e+000 1.00e+000h  1
 466 -1.2048695e+003 9.69e-013 6.78e-001 -11.0 3.41e-007   6.3 1.00e+000 1.00e+000h  1
 467 -1.2048695e+003 8.66e-013 6.78e-001 -11.0 1.28e-007   6.7 1.00e+000 1.00e+000h  1
 468 -1.2048695e+003 6.97e-013 6.77e-001 -11.0 3.83e-007   6.2 1.00e+000 1.00e+000h  1
 469 -1.2048695e+003 6.67e-013 6.78e-001 -11.0 1.44e-007   6.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 470 -1.2048696e+003 1.20e-012 6.77e-001 -11.0 4.31e-007   6.2 1.00e+000 1.00e+000h  1
 471 -1.2048696e+003 6.45e-013 6.78e-001 -11.0 1.62e-007   6.6 1.00e+000 1.00e+000h  1
 472 -1.2048696e+003 1.62e-012 6.76e-001 -11.0 4.84e-007   6.1 1.00e+000 1.00e+000h  1
 473 -1.2048696e+003 8.71e-013 6.78e-001 -11.0 1.82e-007   6.6 1.00e+000 1.00e+000h  1
 474 -1.2048697e+003 8.72e-013 6.74e-001 -11.0 5.43e-007   6.1 1.00e+000 1.00e+000h  1
 475 -1.2048697e+003 1.00e-012 6.78e-001 -11.0 2.05e-007   6.5 1.00e+000 1.00e+000h  1
 476 -1.2048697e+003 8.58e-013 6.78e-001 -11.0 7.68e-008   6.9 1.00e+000 1.00e+000h  1
 477 -1.2048697e+003 1.13e-012 6.78e-001 -11.0 2.30e-007   6.5 1.00e+000 1.00e+000h  1
 478 -1.2048697e+003 1.01e-012 6.78e-001 -11.0 8.64e-008   6.9 1.00e+000 1.00e+000h  1
 479 -1.2048697e+003 6.09e-013 6.78e-001 -11.0 2.59e-007   6.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 480 -1.2048697e+003 9.70e-013 6.78e-001 -11.0 9.72e-008   6.8 1.00e+000 1.00e+000h  1
 481 -1.2048697e+003 4.86e-013 6.78e-001 -11.0 2.91e-007   6.4 1.00e+000 1.00e+000h  1
 482 -1.2048697e+003 6.46e-013 6.78e-001 -11.0 1.09e-007   6.8 1.00e+000 1.00e+000h  1
 483 -1.2048698e+003 8.31e-013 6.78e-001 -11.0 3.28e-007   6.3 1.00e+000 1.00e+000h  1
 484 -1.2048698e+003 9.85e-013 6.78e-001 -11.0 1.23e-007   6.7 1.00e+000 1.00e+000h  1
 485 -1.2048698e+003 7.25e-013 6.78e-001 -11.0 3.69e-007   6.3 1.00e+000 1.00e+000h  1
 486 -1.2048698e+003 3.92e-013 6.78e-001 -11.0 1.38e-007   6.7 1.00e+000 1.00e+000h  1
 487 -1.2048698e+003 4.90e-013 6.77e-001 -11.0 4.15e-007   6.2 1.00e+000 1.00e+000h  1
 488 -1.2048698e+003 6.83e-013 6.78e-001 -11.0 1.56e-007   6.6 1.00e+000 1.00e+000h  1
 489 -1.2048699e+003 7.60e-013 6.77e-001 -11.0 4.66e-007   6.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 490 -1.2048699e+003 7.42e-013 6.78e-001 -11.0 1.75e-007   6.6 1.00e+000 1.00e+000h  1
 491 -1.2048699e+003 8.85e-013 6.75e-001 -11.0 5.23e-007   6.1 1.00e+000 1.00e+000h  1
 492 -1.2048699e+003 9.77e-013 6.78e-001 -11.0 1.97e-007   6.5 1.00e+000 1.00e+000h  1
 493 -1.2048700e+003 7.93e-013 6.66e-001 -11.0 1.16e-006   6.1 1.00e+000 1.00e+000h  1
 494 -1.2048700e+003 3.46e-013 6.78e-001 -11.0 2.22e-007   6.5 1.00e+000 1.00e+000h  1
 495 -1.2048700e+003 8.45e-013 6.78e-001 -11.0 8.31e-008   6.9 1.00e+000 1.00e+000h  1
 496 -1.2048700e+003 5.48e-013 6.78e-001 -11.0 2.49e-007   6.4 1.00e+000 1.00e+000h  1
 497 -1.2048700e+003 8.24e-013 6.78e-001 -11.0 9.35e-008   6.9 1.00e+000 1.00e+000h  1
 498 -1.2048700e+003 9.58e-013 6.78e-001 -11.0 2.80e-007   6.4 1.00e+000 1.00e+000h  1
 499 -1.2048701e+003 9.64e-013 6.78e-001 -11.0 1.05e-007   6.8 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 500 -1.2048701e+003 4.52e-013 6.78e-001 -11.0 3.15e-007   6.3 1.00e+000 1.00e+000h  1
 501 -1.2048701e+003 6.23e-013 6.78e-001 -11.0 1.18e-007   6.8 1.00e+000 1.00e+000h  1
 502 -1.2048701e+003 5.67e-013 6.78e-001 -11.0 3.55e-007   6.3 1.00e+000 1.00e+000h  1
 503 -1.2048701e+003 7.37e-013 6.78e-001 -11.0 1.33e-007   6.7 1.00e+000 1.00e+000h  1
 504 -1.2048701e+003 1.39e-012 6.77e-001 -11.0 3.99e-007   6.2 1.00e+000 1.00e+000h  1
 505 -1.2048702e+003 1.26e-012 6.78e-001 -11.0 1.50e-007   6.7 1.00e+000 1.00e+000h  1
 506 -1.2048702e+003 8.38e-013 6.77e-001 -11.0 4.49e-007   6.2 1.00e+000 1.00e+000h  1
 507 -1.2048702e+003 1.06e-012 6.78e-001 -11.0 1.68e-007   6.6 1.00e+000 1.00e+000h  1
 508 -1.2048702e+003 1.84e-012 6.76e-001 -11.0 5.04e-007   6.1 1.00e+000 1.00e+000h  1
 509 -1.2048702e+003 5.78e-013 6.78e-001 -11.0 1.90e-007   6.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 510 -1.2048703e+003 7.48e-013 6.72e-001 -11.0 5.64e-007   6.1 1.00e+000 1.00e+000h  1
 511 -1.2048703e+003 5.19e-013 6.78e-001 -11.0 2.13e-007   6.5 1.00e+000 1.00e+000h  1
 512 -1.2048703e+003 9.63e-013 6.78e-001 -11.0 8.00e-008   6.9 1.00e+000 1.00e+000h  1
 513 -1.2048703e+003 1.29e-012 6.78e-001 -11.0 2.40e-007   6.5 1.00e+000 1.00e+000h  1
 514 -1.2048703e+003 8.40e-013 6.78e-001 -11.0 9.00e-008   6.9 1.00e+000 1.00e+000h  1
 515 -1.2048703e+003 7.78e-013 6.78e-001 -11.0 2.70e-007   6.4 1.00e+000 1.00e+000h  1
 516 -1.2048703e+003 5.77e-013 6.78e-001 -11.0 1.01e-007   6.8 1.00e+000 1.00e+000h  1
 517 -1.2048704e+003 9.61e-013 6.78e-001 -11.0 3.03e-007   6.3 1.00e+000 1.00e+000h  1
 518 -1.2048704e+003 6.67e-013 6.78e-001 -11.0 1.14e-007   6.8 1.00e+000 1.00e+000h  1
 519 -1.2048704e+003 1.16e-012 6.78e-001 -11.0 3.41e-007   6.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 520 -1.2048704e+003 6.67e-013 6.78e-001 -11.0 1.28e-007   6.7 1.00e+000 1.00e+000h  1
 521 -1.2048704e+003 6.63e-013 6.77e-001 -11.0 3.84e-007   6.2 1.00e+000 1.00e+000h  1
 522 -1.2048704e+003 7.32e-013 6.78e-001 -11.0 1.44e-007   6.7 1.00e+000 1.00e+000h  1
 523 -1.2048705e+003 1.28e-012 6.77e-001 -11.0 4.32e-007   6.2 1.00e+000 1.00e+000h  1
 524 -1.2048705e+003 7.92e-013 6.78e-001 -11.0 1.62e-007   6.6 1.00e+000 1.00e+000h  1
 525 -1.2048705e+003 7.27e-013 6.76e-001 -11.0 4.85e-007   6.1 1.00e+000 1.00e+000h  1
 526 -1.2048705e+003 6.32e-013 6.78e-001 -11.0 1.82e-007   6.6 1.00e+000 1.00e+000h  1
 527 -1.2048706e+003 6.67e-013 6.74e-001 -11.0 5.44e-007   6.1 1.00e+000 1.00e+000h  1
 528 -1.2048706e+003 7.96e-013 6.78e-001 -11.0 2.05e-007   6.5 1.00e+000 1.00e+000h  1
 529 -1.2048706e+003 1.01e-012 6.78e-001 -11.0 7.69e-008   6.9 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 530 -1.2048706e+003 1.02e-012 6.78e-001 -11.0 2.31e-007   6.5 1.00e+000 1.00e+000h  1
 531 -1.2048706e+003 9.98e-013 6.78e-001 -11.0 8.66e-008   6.9 1.00e+000 1.00e+000h  1
 532 -1.2048706e+003 5.23e-013 6.78e-001 -11.0 2.60e-007   6.4 1.00e+000 1.00e+000h  1
 533 -1.2048706e+003 9.86e-013 6.78e-001 -11.0 9.74e-008   6.8 1.00e+000 1.00e+000h  1
 534 -1.2048707e+003 9.84e-013 6.78e-001 -11.0 2.92e-007   6.4 1.00e+000 1.00e+000h  1
 535 -1.2048707e+003 3.99e-013 6.78e-001 -11.0 1.10e-007   6.8 1.00e+000 1.00e+000h  1
 536 -1.2048707e+003 6.89e-013 6.78e-001 -11.0 3.28e-007   6.3 1.00e+000 1.00e+000h  1
 537 -1.2048707e+003 6.76e-013 6.78e-001 -11.0 1.23e-007   6.7 1.00e+000 1.00e+000h  1
 538 -1.2048707e+003 7.14e-013 6.78e-001 -11.0 3.69e-007   6.3 1.00e+000 1.00e+000h  1
 539 -1.2048707e+003 8.50e-013 6.78e-001 -11.0 1.39e-007   6.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 540 -1.2048708e+003 5.69e-013 6.77e-001 -11.0 4.15e-007   6.2 1.00e+000 1.00e+000h  1
 541 -1.2048708e+003 1.03e-012 6.78e-001 -11.0 1.56e-007   6.6 1.00e+000 1.00e+000h  1
 542 -1.2048708e+003 1.62e-012 6.77e-001 -11.0 4.67e-007   6.2 1.00e+000 1.00e+000h  1
 543 -1.2048708e+003 1.08e-012 6.78e-001 -11.0 1.75e-007   6.6 1.00e+000 1.00e+000h  1
 544 -1.2048708e+003 5.90e-013 6.75e-001 -11.0 5.24e-007   6.1 1.00e+000 1.00e+000h  1
 545 -1.2048709e+003 1.01e-012 6.78e-001 -11.0 1.97e-007   6.5 1.00e+000 1.00e+000h  1
 546 -1.2048709e+003 7.46e-013 6.65e-001 -11.0 1.22e-006   6.1 1.00e+000 1.00e+000h  1
 547 -1.2048709e+003 1.02e-012 6.78e-001 -11.0 2.22e-007   6.5 1.00e+000 1.00e+000h  1
 548 -1.2048709e+003 9.44e-013 6.78e-001 -11.0 8.33e-008   6.9 1.00e+000 1.00e+000h  1
 549 -1.2048709e+003 8.32e-013 6.78e-001 -11.0 2.50e-007   6.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 550 -1.2048709e+003 5.24e-013 6.78e-001 -11.0 9.37e-008   6.9 1.00e+000 1.00e+000h  1
 551 -1.2048710e+003 5.48e-013 6.78e-001 -11.0 2.81e-007   6.4 1.00e+000 1.00e+000h  1
 552 -1.2048710e+003 9.55e-013 6.78e-001 -11.0 1.05e-007   6.8 1.00e+000 1.00e+000h  1
 553 -1.2048710e+003 1.34e-012 6.78e-001 -11.0 3.16e-007   6.3 1.00e+000 1.00e+000h  1
 554 -1.2048710e+003 7.06e-013 6.78e-001 -11.0 1.19e-007   6.8 1.00e+000 1.00e+000h  1
 555 -1.2048710e+003 7.16e-013 6.78e-001 -11.0 3.55e-007   6.3 1.00e+000 1.00e+000h  1
 556 -1.2048710e+003 7.57e-013 6.78e-001 -11.0 1.33e-007   6.7 1.00e+000 1.00e+000h  1
 557 -1.2048711e+003 1.11e-012 6.77e-001 -11.0 4.00e-007   6.2 1.00e+000 1.00e+000h  1
 558 -1.2048711e+003 6.56e-013 6.78e-001 -11.0 1.50e-007   6.7 1.00e+000 1.00e+000h  1
 559 -1.2048711e+003 8.33e-013 6.77e-001 -11.0 4.49e-007   6.2 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 560 -1.2048711e+003 1.02e-012 6.78e-001 -11.0 1.69e-007   6.6 1.00e+000 1.00e+000h  1
 561 -1.2048711e+003 8.91e-013 6.76e-001 -11.0 5.05e-007   6.1 1.00e+000 1.00e+000h  1
 562 -1.2048712e+003 1.13e-012 6.78e-001 -11.0 1.90e-007   6.6 1.00e+000 1.00e+000h  1
 563 -1.2048712e+003 5.22e-013 6.72e-001 -11.0 5.79e-007   6.1 1.00e+000 1.00e+000h  1
 564 -1.2048712e+003 8.42e-013 6.78e-001 -11.0 2.14e-007   6.5 1.00e+000 1.00e+000h  1
 565 -1.2048712e+003 8.12e-013 6.78e-001 -11.0 8.01e-008   6.9 1.00e+000 1.00e+000h  1
 566 -1.2048712e+003 7.52e-013 6.78e-001 -11.0 2.40e-007   6.5 1.00e+000 1.00e+000h  1
 567 -1.2048712e+003 5.06e-013 6.78e-001 -11.0 9.01e-008   6.9 1.00e+000 1.00e+000h  1
 568 -1.2048713e+003 5.39e-013 6.78e-001 -11.0 2.70e-007   6.4 1.00e+000 1.00e+000h  1
 569 -1.2048713e+003 4.84e-013 6.78e-001 -11.0 1.01e-007   6.8 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 570 -1.2048713e+003 1.02e-012 6.78e-001 -11.0 3.04e-007   6.3 1.00e+000 1.00e+000h  1
 571 -1.2048713e+003 6.88e-013 6.78e-001 -11.0 1.14e-007   6.8 1.00e+000 1.00e+000h  1
 572 -1.2048713e+003 6.99e-013 6.78e-001 -11.0 3.42e-007   6.3 1.00e+000 1.00e+000h  1
 573 -1.2048713e+003 7.67e-013 6.78e-001 -11.0 1.28e-007   6.7 1.00e+000 1.00e+000h  1
 574 -1.2048714e+003 8.63e-013 6.77e-001 -11.0 3.85e-007   6.2 1.00e+000 1.00e+000h  1
 575 -1.2048714e+003 5.71e-013 6.78e-001 -11.0 1.44e-007   6.7 1.00e+000 1.00e+000h  1
 576 -1.2048714e+003 4.84e-013 6.77e-001 -11.0 4.33e-007   6.2 1.00e+000 1.00e+000h  1
 577 -1.2048714e+003 6.35e-013 6.78e-001 -11.0 1.62e-007   6.6 1.00e+000 1.00e+000h  1
 578 -1.2048714e+003 8.82e-013 6.76e-001 -11.0 4.86e-007   6.1 1.00e+000 1.00e+000h  1
 579 -1.2048715e+003 6.04e-013 6.78e-001 -11.0 1.83e-007   6.6 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 580 -1.2048715e+003 7.51e-013 6.74e-001 -11.0 5.45e-007   6.1 1.00e+000 1.00e+000h  1
 581 -1.2048715e+003 7.32e-013 6.78e-001 -11.0 2.06e-007   6.5 1.00e+000 1.00e+000h  1
 582 -1.2048715e+003 9.66e-013 6.78e-001 -11.0 7.71e-008   6.9 1.00e+000 1.00e+000h  1
 583 -1.2048715e+003 5.93e-013 6.78e-001 -11.0 2.31e-007   6.5 1.00e+000 1.00e+000h  1
 584 -1.2048715e+003 6.28e-013 6.78e-001 -11.0 8.67e-008   6.9 1.00e+000 1.00e+000h  1
 585 -1.2048715e+003 5.56e-013 6.78e-001 -11.0 2.60e-007   6.4 1.00e+000 1.00e+000h  1
 586 -1.2048716e+003 5.17e-013 6.78e-001 -11.0 9.76e-008   6.8 1.00e+000 1.00e+000h  1
 587 -1.2048716e+003 5.52e-013 6.78e-001 -11.0 2.93e-007   6.4 1.00e+000 1.00e+000h  1
 588 -1.2048716e+003 5.01e-013 6.78e-001 -11.0 1.10e-007   6.8 1.00e+000 1.00e+000h  1
 589 -1.2048716e+003 5.39e-013 6.78e-001 -11.0 3.29e-007   6.3 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 590 -1.2048716e+003 6.34e-013 6.78e-001 -11.0 1.23e-007   6.7 1.00e+000 1.00e+000h  1
 591 -1.2048716e+003 6.51e-013 6.78e-001 -11.0 3.70e-007   6.3 1.00e+000 1.00e+000h  1
 592 -1.2048716e+003 5.59e-013 6.78e-001 -11.0 1.39e-007   6.7 1.00e+000 1.00e+000h  1
 593 -1.2048717e+003 1.08e-012 6.77e-001 -11.0 4.16e-007   6.2 1.00e+000 1.00e+000h  1
 594 -1.2048717e+003 9.36e-013 6.78e-001 -11.0 1.56e-007   6.6 1.00e+000 1.00e+000h  1
 595 -1.2048717e+003 5.42e-013 6.77e-001 -11.0 4.68e-007   6.2 1.00e+000 1.00e+000h  1
 596 -1.2048717e+003 8.09e-013 6.78e-001 -11.0 1.76e-007   6.6 1.00e+000 1.00e+000h  1
 597 -1.2048718e+003 6.11e-013 6.75e-001 -11.0 5.25e-007   6.1 1.00e+000 1.00e+000h  1
 598 -1.2048718e+003 9.47e-013 6.78e-001 -11.0 1.98e-007   6.5 1.00e+000 1.00e+000h  1
 599 -1.2048718e+003 7.65e-013 6.65e-001 -11.0 1.30e-006   6.1 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 600 -1.2048718e+003 9.18e-013 6.78e-001 -11.0 2.22e-007   6.5 1.00e+000 1.00e+000h  1
 601 -1.2048718e+003 3.77e-013 6.78e-001 -11.0 8.35e-008   6.9 1.00e+000 1.00e+000h  1
 602 -1.2048719e+003 5.49e-013 6.78e-001 -11.0 2.50e-007   6.4 1.00e+000 1.00e+000h  1
 603 -1.2048719e+003 1.31e-012 6.78e-001 -11.0 9.39e-008   6.9 1.00e+000 1.00e+000h  1
 604 -1.2048719e+003 1.20e-012 6.78e-001 -11.0 2.82e-007   6.4 1.00e+000 1.00e+000h  1
 605 -1.2048719e+003 8.87e-013 6.78e-001 -11.0 1.06e-007   6.8 1.00e+000 1.00e+000h  1
 606 -1.2048719e+003 7.05e-013 6.78e-001 -11.0 3.17e-007   6.3 1.00e+000 1.00e+000h  1
 607 -1.2048719e+003 5.46e-013 6.78e-001 -11.0 1.19e-007   6.8 1.00e+000 1.00e+000h  1
 608 -1.2048719e+003 8.25e-013 6.78e-001 -11.0 3.56e-007   6.3 1.00e+000 1.00e+000h  1
 609 -1.2048720e+003 6.42e-013 6.78e-001 -11.0 1.34e-007   6.7 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 610 -1.2048720e+003 8.32e-013 6.77e-001 -11.0 4.01e-007   6.2 1.00e+000 1.00e+000h  1
 611 -1.2048720e+003 4.74e-013 6.78e-001 -11.0 1.50e-007   6.7 1.00e+000 1.00e+000h  1
 612 -1.2048720e+003 7.00e-013 6.77e-001 -11.0 4.50e-007   6.2 1.00e+000 1.00e+000h  1
 613 -1.2048720e+003 5.82e-013 6.78e-001 -11.0 1.69e-007   6.6 1.00e+000 1.00e+000h  1
 614 -1.2048721e+003 8.06e-013 6.76e-001 -11.0 5.06e-007   6.1 1.00e+000 1.00e+000h  1
 615 -1.2048721e+003 6.64e-013 6.78e-001 -11.0 1.90e-007   6.6 1.00e+000 1.00e+000h  1
 616 -1.2048721e+003 6.44e-013 6.72e-001 -11.0 5.96e-007   6.1 1.00e+000 1.00e+000h  1
 617 -1.2048721e+003 5.09e-013 6.78e-001 -11.0 2.14e-007   6.5 1.00e+000 1.00e+000h  1
 618 -1.2048721e+003 1.03e-012 6.78e-001 -11.0 8.03e-008   6.9 1.00e+000 1.00e+000h  1
 619 -1.2048722e+003 8.34e-013 6.78e-001 -11.0 2.41e-007   6.4 1.00e+000 1.00e+000h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 620 -1.2048722e+003 8.92e-013 6.78e-001 -11.0 9.03e-008   6.9 1.00e+000 1.00e+000h  1
 621 -1.2048722e+003 7.59e-013 6.78e-001 -11.0 2.71e-007   6.4 1.00e+000 1.00e+000h  1
 622 -1.2048722e+003 5.49e-013 6.78e-001 -11.0 1.02e-007   6.8 1.00e+000 1.00e+000h  1
 623 -1.2048722e+003 6.04e-013 6.78e-001 -11.0 3.05e-007   6.3 1.00e+000 1.00e+000h  1
 624 -1.2048722e+003 9.75e-013 6.78e-001 -11.0 1.14e-007   6.8 1.00e+000 1.00e+000h  1
 625 -1.2048722e+003 3.79e-013 6.78e-001 -11.0 3.43e-007   6.3 1.00e+000 1.00e+000h  1
 626 -1.2048723e+003 4.36e-013 6.78e-001 -11.0 1.29e-007   6.7 1.00e+000 1.00e+000h  1
 627 -1.2048723e+003 8.82e-013 6.77e-001 -11.0 3.85e-007   6.2 1.00e+000 1.00e+000h  1
 628 -1.2048723e+003 7.16e-013 6.78e-001 -11.0 1.45e-007   6.7 1.00e+000 1.00e+000h  1
